lastupdate;magtype;evtype;lon;auth;source_id;depth;unid;mag;time;lat;source_catalog;flynn_region;id
2011-01-07T11:19:39.281539Z;ML;ke;8.3388;EMSC;244116;15.0;20060202_0000087;2.3;2006-02-02T01:37:22.0Z;49.6758;EMSC-EMB;GERMANY;20060202_0000087
2011-01-07T10:39:25.427879Z;ML;sm;7.002;EMSC;244577;0.0;20060330_0000059;0.8;2006-03-30T12:51:35.8Z;46.239;EMSC-EMB;SWITZERLAND;20060330_0000059
2011-01-07T11:12:48.714758Z;ML;ke;7.1013;EMSC;244567;15.0;20060329_0000083;0.9;2006-03-29T19:50:36.2Z;47.7893;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20060329_0000083
2011-01-07T09:11:18.744648Z;ML;uk;7.183;EMSC;244565;7.2;20060329_0000099;0.7;2006-03-29T14:30:33.1Z;46.289;EMSC-EMB;SWITZERLAND;20060329_0000099
2011-01-07T11:13:46.747673Z;ML;ke;6.812;EMSC;67578;10.0;20060329_0000055;3.7;2006-03-29T09:49:46.1Z;46.9133;EMSC-EMB;SWITZERLAND;20060329_0000055
2011-01-07T11:13:57.938992Z;ML;ke;7.3192;EMSC;67528;15.0;20060328_0000076;2.8;2006-03-28T15:02:12.4Z;50.3062;EMSC-EMB;GERMANY;20060328_0000076
2011-01-07T11:14:34.400199Z;ML;ke;8.7723;EMSC;67391;2.0;20060325_0000101;2.7;2006-03-25T21:42:15.0Z;46.5031;EMSC-EMB;SWITZERLAND;20060325_0000101
2011-01-07T11:12:52.340965Z;ML;ke;7.4901;EMSC;244517;15.0;20060325_0000139;1.9;2006-03-25T05:28:39.5Z;48.0048;EMSC-EMB;FRANCE;20060325_0000139
2011-01-07T11:12:54.115718Z;ML;ke;7.6278;EMSC;244513;12.0;20060324_0000076;1.8;2006-03-24T21:34:38.5Z;48.1074;EMSC-EMB;FRANCE;20060324_0000076
2011-01-07T10:39:38.541262Z;ML;sm;6.916;EMSC;244506;0.0;20060324_0000097;0.5;2006-03-24T11:12:59.1Z;46.386;EMSC-EMB;SWITZERLAND;20060324_0000097
2011-01-07T11:15:20.1366Z;ML;ke;7.4893;EMSC;67276;16.8;20060324_0000046;2.7;2006-03-24T07:10:00.3Z;47.1856;EMSC-EMB;SWITZERLAND;20060324_0000046
2011-01-07T09:15:53.391575Z;ML;uk;7.49;EMSC;244500;2.1;20060323_0000044;1.2;2006-03-23T19:57:49.0Z;46.214;EMSC-EMB;SWITZERLAND;20060323_0000044
2011-01-07T09:16:14.859798Z;ML;uk;7.252;EMSC;244490;1.0;20060323_0000048;1.0;2006-03-23T03:30:43.4Z;46.263;EMSC-EMB;SWITZERLAND;20060323_0000048
2011-01-07T09:16:29.91288Z;ML;uk;7.388;EMSC;244487;1.7;20060322_0000065;0.8;2006-03-22T23:01:56.6Z;46.315;EMSC-EMB;SWITZERLAND;20060322_0000065
2011-01-07T09:16:37.180237Z;ML;uk;7.274;EMSC;244484;3.2;20060322_0000073;0.8;2006-03-22T16:21:43.6Z;46.301;EMSC-EMB;SWITZERLAND;20060322_0000073
2011-01-07T10:40:04.901552Z;ML;sm;8.61;EMSC;244474;0.0;20060321_0000065;1.4;2006-03-21T15:59:01.9Z;46.866;EMSC-EMB;SWITZERLAND;20060321_0000065
2011-01-07T09:17:55.170701Z;ML;uk;7.492;EMSC;244461;2.0;20060320_0000070;0.8;2006-03-20T16:11:50.4Z;46.213;EMSC-EMB;SWITZERLAND;20060320_0000070
2011-01-07T10:39:09.27344Z;ML;sm;6.949;EMSC;244459;0.0;20060320_0000106;1.3;2006-03-20T15:14:03.2Z;46.244;EMSC-EMB;SWITZERLAND;20060320_0000106
2011-01-07T09:18:48.841254Z;ML;uk;7.494;EMSC;244444;0.3;20060320_0000095;0.7;2006-03-20T01:13:56.0Z;46.221;EMSC-EMB;SWITZERLAND;20060320_0000095
2011-01-07T09:19:39.410982Z;ML;uk;7.494;EMSC;244435;1.2;20060318_0000039;0.8;2006-03-18T23:36:17.8Z;46.214;EMSC-EMB;SWITZERLAND;20060318_0000039
2011-01-07T11:16:19.378138Z;ML;ke;7.4857;EMSC;67069;5.0;20060318_0000036;3.0;2006-03-18T22:49:32.5Z;46.1955;EMSC-EMB;SWITZERLAND;20060318_0000036
2011-01-07T09:20:21.55143Z;ML;uk;7.502;EMSC;244429;1.0;20060317_0000097;1.1;2006-03-17T20:54:40.1Z;46.211;EMSC-EMB;SWITZERLAND;20060317_0000097
2011-01-07T10:38:56.197312Z;ML;sm;6.897;EMSC;244422;0.0;20060317_0000116;1.1;2006-03-17T11:11:12.8Z;46.385;EMSC-EMB;SWITZERLAND;20060317_0000116
2011-01-07T11:16:32.709411Z;ML;ke;6.6148;EMSC;66990;18.6;20060317_0000045;2.3;2006-03-17T05:41:30.0Z;48.3498;EMSC-EMB;FRANCE;20060317_0000045
2011-01-07T09:23:27.73701Z;ML;ke;7.1858;EMSC;244373;3.0;20060313_0000067;1.7;2006-03-13T20:13:49.9Z;47.9444;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20060313_0000067
2011-01-07T09:23:30.890312Z;ML;sm;7.015;EMSC;244372;0.0;20060313_0000088;0.7;2006-03-13T15:44:28.6Z;46.254;EMSC-EMB;SWITZERLAND;20060313_0000088
2011-01-07T09:24:02.75705Z;ML;uk;7.814;EMSC;244361;17.3;20060313_0000077;1.1;2006-03-13T04:54:04.3Z;47.606;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20060313_0000077
2011-01-07T11:17:28.804435Z;ML;ke;8.0485;EMSC;66721;17.4;20060311_0000039;2.8;2006-03-11T11:24:00.6Z;47.496;EMSC-EMB;SWITZERLAND;20060311_0000039
2011-01-07T11:13:04.218649Z;ML;ke;8.0517;EMSC;244350;15.0;20060311_0000075;2.3;2006-03-11T11:23:29.5Z;47.5043;EMSC-EMB;SWITZERLAND;20060311_0000075
2011-01-07T09:25:35.759297Z;ML;ki;6.857;EMSC;244345;1.0;20060310_0000098;2.1;2006-03-10T10:44:58.8Z;49.377;EMSC-EMB;GERMANY;20060310_0000098
2011-01-07T10:18:57.788612Z;ML;uk;7.613;EMSC;244337;1.9;20060309_0000088;1.2;2006-03-09T13:11:46.4Z;46.66;EMSC-EMB;SWITZERLAND;20060309_0000088
2011-01-07T11:17:58.492593Z;ML;ke;7.5916;EMSC;66597;15.0;20060307_0000059;2.5;2006-03-07T21:26:45.1Z;50.3034;EMSC-EMB;GERMANY;20060307_0000059
2011-01-07T09:26:58.396191Z;ML;sm;6.975;EMSC;244322;4.8;20060306_0000086;1.3;2006-03-06T14:30:35.4Z;46.233;EMSC-EMB;SWITZERLAND;20060306_0000086
2011-01-07T09:28:37.560388Z;ML;uk;7.52;EMSC;244306;2.0;20060303_0000057;1.0;2006-03-03T13:00:56.1Z;46.319;EMSC-EMB;SWITZERLAND;20060303_0000057
2011-01-07T09:28:40.915252Z;ML;km;6.4726;EMSC;244304;0.0;20060303_0000079;2.1;2006-03-03T11:43:51.8Z;48.5864;EMSC-EMB;FRANCE;20060303_0000079
2011-01-07T09:28:44.241967Z;ML;sm;6.936;EMSC;244303;0.0;20060303_0000082;1.5;2006-03-03T11:09:48.1Z;46.38;EMSC-EMB;SWITZERLAND;20060303_0000082
2011-01-07T09:29:13.585983Z;ML;km;5.1424;EMSC;66388;0.0;20060302_0000100;2.6;2006-03-02T12:51:09.7Z;47.6038;EMSC-EMB;FRANCE;20060302_0000100
2006-01-01T00:00:00.0Z;ml;ke;5.9;ZUR;13895;4.0;20060302_0000054;2.0;2006-03-02T11:00:47.0Z;47.2;EMSC-RTS;FRANCE;20060302_0000054
2011-01-07T11:06:25.84357Z;ML;ke;8.1492;EMSC;69712;2.0;20060429_0000084;1.8;2006-04-29T14:10:32.1Z;47.782;EMSC-EMB;GERMANY;20060429_0000084
2011-01-07T11:05:34.227756Z;ML;ke;7.6235;EMSC;244985;19.3;20060429_0000098;2.5;2006-04-29T06:32:02.9Z;47.711;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20060429_0000098
2006-01-01T00:00:00.0Z;ml;ke;7.62;EMSC;17888;25.0;20060429_0000056;2.1;2006-04-29T06:32:02.0Z;47.71;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20060429_0000056
2011-01-07T11:05:38.57749Z;ML;ke;7.9378;EMSC;244950;15.0;20060427_0000068;2.3;2006-04-27T08:55:06.6Z;48.5314;EMSC-EMB;FRANCE;20060427_0000068
2011-01-07T10:37:18.914335Z;ML;sm;6.974;EMSC;244942;0.0;20060426_0000089;1.5;2006-04-26T14:39:57.9Z;46.232;EMSC-EMB;SWITZERLAND;20060426_0000089
2011-01-07T10:38:17.298352Z;ML;uk;7.221;EMSC;244925;0.0;20060426_0000050;0.9;2006-04-26T04:26:08.2Z;46.383;EMSC-EMB;SWITZERLAND;20060426_0000050
2011-01-07T10:38:02.478295Z;ML;uk;6.911;EMSC;244923;0.0;20060425_0000076;1.0;2006-04-25T23:26:24.5Z;46.251;EMSC-EMB;SWITZERLAND;20060425_0000076
2011-01-07T08:33:20.191348Z;ML;uk;7.499;EMSC;244910;2.1;20060425_0000093;1.0;2006-04-25T04:53:19.4Z;46.33;EMSC-EMB;SWITZERLAND;20060425_0000093
2011-01-07T10:37:47.314064Z;ML;sm;9.513;EMSC;244902;0.0;20060424_0000155;0.7;2006-04-24T11:19:26.9Z;46.889;EMSC-EMB;SWITZERLAND;20060424_0000155
2006-01-01T00:00:00.0Z;ml;ke;6.9;LED;16004;10.0;20060423_0000053;2.0;2006-04-23T15:19:10.0Z;49.4;EMSC-RTS;GERMANY;20060423_0000053
2011-01-07T08:40:03.35162Z;ML;uk;7.669;EMSC;244859;4.4;20060420_0000103;0.5;2006-04-20T22:06:57.5Z;46.335;EMSC-EMB;SWITZERLAND;20060420_0000103
2011-01-07T11:05:45.476991Z;ML;ke;8.267;EMSC;244855;12.0;20060420_0000072;2.3;2006-04-20T14:28:01.4Z;47.5719;EMSC-EMB;SWITZERLAND;20060420_0000072
2011-01-07T10:37:32.721287Z;ML;uk;7.306;EMSC;244841;0.0;20060420_0000096;0.2;2006-04-20T01:48:48.1Z;46.26;EMSC-EMB;SWITZERLAND;20060420_0000096
2011-01-07T10:38:31.31593Z;ML;sm;6.973;EMSC;244806;0.0;20060418_0000157;1.4;2006-04-18T07:44:43.2Z;46.233;EMSC-EMB;SWITZERLAND;20060418_0000157
2011-01-07T08:46:06.361503Z;ML;uk;8.506;EMSC;244801;3.0;20060417_0000108;1.3;2006-04-17T16:52:18.4Z;46.757;EMSC-EMB;SWITZERLAND;20060417_0000108
2011-01-07T08:46:20.84104Z;ML;uk;8.503;EMSC;244800;3.0;20060417_0000126;1.2;2006-04-17T15:24:35.6Z;46.758;EMSC-EMB;SWITZERLAND;20060417_0000126
2011-01-07T08:47:27.3086Z;ML;uk;8.229;EMSC;244793;6.1;20060416_0000099;0.8;2006-04-16T23:32:40.4Z;46.384;EMSC-EMB;SWITZERLAND;20060416_0000099
2011-01-07T11:05:48.540695Z;ML;ke;7.3482;EMSC;244792;2.0;20060416_0000089;1.7;2006-04-16T20:14:08.8Z;46.3035;EMSC-EMB;SWITZERLAND;20060416_0000089
2006-01-01T00:00:00.0Z;ml;ke;7.0;ZUR;15682;10.0;20060416_0000051;3.0;2006-04-16T20:13:48.5Z;47.5;EMSC-RTS;SWITZERLAND;20060416_0000051
2006-01-01T00:00:00.0Z;ml;ke;8.1;GFZ;15672;33.0;20060416_0000040;3.5;2006-04-16T11:59:53.0Z;51.04;EMSC-RTS;GERMANY;20060416_0000040
2011-01-07T08:48:04.667854Z;ML;uk;7.181;EMSC;244789;7.6;20060416_0000073;0.9;2006-04-16T07:31:06.8Z;46.292;EMSC-EMB;SWITZERLAND;20060416_0000073
2011-01-07T11:09:40.760506Z;ML;ke;6.8316;EMSC;68705;5.0;20060416_0000029;2.5;2006-04-16T01:32:58.7Z;46.3331;EMSC-EMB;SWITZERLAND;20060416_0000029
2011-01-07T08:49:24.757223Z;ML;uk;7.677;EMSC;244781;5.4;20060415_0000093;1.1;2006-04-15T09:51:28.7Z;46.34;EMSC-EMB;SWITZERLAND;20060415_0000093
2011-01-07T11:05:50.589928Z;ML;ke;7.2123;EMSC;244775;12.0;20060414_0000083;1.9;2006-04-14T21:57:36.7Z;46.7071;EMSC-EMB;SWITZERLAND;20060414_0000083
2011-01-07T08:50:52.753618Z;ML;uk;7.465;EMSC;244771;4.4;20060414_0000079;0.8;2006-04-14T03:22:46.0Z;46.373;EMSC-EMB;SWITZERLAND;20060414_0000079
2011-01-07T08:56:03.106278Z;ML;uk;9.099;EMSC;244752;0.4;20060411_0000070;1.2;2006-04-11T21:26:10.2Z;47.26;EMSC-EMB;SWITZERLAND;20060411_0000070
2011-01-07T11:05:52.52176Z;ML;ke;8.9788;EMSC;244750;15.0;20060411_0000089;2.2;2006-04-11T18:01:01.4Z;46.7056;EMSC-EMB;SWITZERLAND;20060411_0000089
2011-01-07T10:37:03.973157Z;ML;sm;7.006;EMSC;244749;0.0;20060411_0000119;0.8;2006-04-11T14:39:19.6Z;46.26;EMSC-EMB;SWITZERLAND;20060411_0000119
2011-01-07T10:36:33.437924Z;ML;sm;6.725;EMSC;244744;0.0;20060411_0000141;1.7;2006-04-11T11:36:56.3Z;46.388;EMSC-EMB;FRANCE;20060411_0000141
2011-01-07T08:59:34.651149Z;ML;uk;9.825;EMSC;244721;5.6;20060410_0000072;0.5;2006-04-10T02:18:27.7Z;46.734;EMSC-EMB;SWITZERLAND;20060410_0000072
2011-01-07T11:05:55.53071Z;ML;ke;7.5402;EMSC;244710;8.0;20060407_0000074;2.1;2006-04-07T22:05:08.8Z;46.6365;EMSC-EMB;SWITZERLAND;20060407_0000074
2011-01-07T11:05:56.888891Z;ML;ke;6.9546;EMSC;244705;12.0;20060407_0000067;1.4;2006-04-07T16:50:05.6Z;48.1433;EMSC-EMB;FRANCE;20060407_0000067
2011-01-07T11:05:59.377016Z;ML;ke;7.6854;EMSC;244653;12.0;20060406_0000067;2.0;2006-04-06T01:42:07.7Z;48.5237;EMSC-EMB;FRANCE;20060406_0000067
2011-01-07T09:04:34.285528Z;ML;sm;8.609;EMSC;244647;0.3;20060405_0000101;1.3;2006-04-05T13:54:59.0Z;46.977;EMSC-EMB;SWITZERLAND;20060405_0000101
2011-01-07T10:36:13.617578Z;ML;sm;6.912;EMSC;244641;0.0;20060405_0000086;1.2;2006-04-05T10:13:08.9Z;46.384;EMSC-EMB;SWITZERLAND;20060405_0000086
2011-01-07T11:06:00.214832Z;ML;ke;7.718;EMSC;244635;15.0;20060404_0000076;1.8;2006-04-04T21:55:04.3Z;48.3613;EMSC-EMB;FRANCE;20060404_0000076
2011-01-07T10:35:59.723924Z;ML;uk;7.452;EMSC;244634;0.0;20060404_0000085;1.9;2006-04-04T14:52:21.4Z;46.311;EMSC-EMB;SWITZERLAND;20060404_0000085
2011-01-07T11:06:01.27125Z;ML;ke;8.917;EMSC;244615;8.0;20060402_0000071;2.2;2006-04-02T23:02:23.8Z;47.0511;EMSC-EMB;SWITZERLAND;20060402_0000071
2011-01-07T11:12:21.851884Z;ML;ke;6.4128;EMSC;67805;15.0;20060402_0000049;2.7;2006-04-02T21:44:29.5Z;47.9005;EMSC-EMB;FRANCE;20060402_0000049
2011-01-07T11:06:01.598975Z;ML;ke;9.0157;EMSC;244612;8.0;20060402_0000067;2.3;2006-04-02T19:36:55.0Z;47.0622;EMSC-EMB;SWITZERLAND;20060402_0000067
2006-01-01T00:00:00.0Z;ml;ke;6.85;EMSC;15148;2.0;20060401_0000091;2.3;2006-04-01T22:03:09.5Z;46.93;EMSC-RTS;SWITZERLAND;20060401_0000091
2011-01-07T11:06:03.233623Z;ML;ke;6.8293;EMSC;244602;10.0;20060401_0000103;2.3;2006-04-01T22:03:09.3Z;46.9196;EMSC-EMB;SWITZERLAND;20060401_0000103
2011-01-07T11:06:04.359004Z;ML;ke;6.4647;EMSC;244598;15.0;20060401_0000099;1.8;2006-04-01T11:10:02.5Z;48.554;EMSC-EMB;FRANCE;20060401_0000099
2011-01-07T09:08:18.738098Z;ML;uk;8.945;EMSC;244595;20.3;20060401_0000116;1.4;2006-04-01T03:57:54.2Z;47.62;EMSC-EMB;SWITZERLAND;20060401_0000116
2011-01-07T10:34:28.695731Z;ML;uk;7.346;EMSC;245417;0.0;20060530_0000099;1.4;2006-05-30T19:30:27.8Z;46.318;EMSC-EMB;SWITZERLAND;20060530_0000099
2011-01-07T07:54:54.705488Z;ML;uk;7.388;EMSC;245409;1.5;20060529_0000084;0.8;2006-05-29T23:13:21.4Z;46.323;EMSC-EMB;SWITZERLAND;20060529_0000084
2011-01-07T07:54:58.864653Z;ML;uk;7.669;EMSC;245407;4.1;20060529_0000076;0.9;2006-05-29T20:42:47.9Z;46.335;EMSC-EMB;SWITZERLAND;20060529_0000076
2011-01-07T07:55:02.6511Z;ML;uk;8.689;EMSC;245405;0.4;20060529_0000101;1.5;2006-05-29T17:12:33.7Z;46.938;EMSC-EMB;SWITZERLAND;20060529_0000101
2011-01-07T07:55:56.4114Z;ML;ke;7.8622;EMSC;245396;6.0;20060528_0000046;1.6;2006-05-28T22:18:58.0Z;48.4725;EMSC-EMB;FRANCE;20060528_0000046
2011-01-07T10:35:12.633633Z;ML;uk;8.644;EMSC;245388;0.0;20060527_0000060;1.7;2006-05-27T20:28:27.6Z;47.055;EMSC-EMB;SWITZERLAND;20060527_0000060
2011-01-07T10:58:45.774422Z;MD;ke;9.6678;EMSC;245386;10.0;20060527_0000086;1.9;2006-05-27T18:00:47.8Z;46.5717;EMSC-EMB;SWITZERLAND;20060527_0000086
2011-01-07T10:58:47.566894Z;ML;ke;7.4619;EMSC;245352;12.0;20060525_0000091;2.1;2006-05-25T08:24:41.5Z;47.1336;EMSC-EMB;SWITZERLAND;20060525_0000091
2011-01-07T11:00:34.777719Z;ML;ke;7.4488;EMSC;71048;10.0;20060525_0000045;3.0;2006-05-25T08:18:13.2Z;47.1172;EMSC-EMB;SWITZERLAND;20060525_0000045
2011-01-07T07:59:45.282664Z;ML;uk;8.389;EMSC;245341;5.3;20060524_0000101;1.8;2006-05-24T12:28:17.9Z;46.817;EMSC-EMB;SWITZERLAND;20060524_0000101
2011-01-07T08:01:31.995597Z;ML;uk;7.458;EMSC;245321;1.1;20060523_0000069;1.3;2006-05-23T05:05:54.0Z;46.19;EMSC-EMB;SWITZERLAND;20060523_0000069
2011-01-07T10:58:51.411904Z;ML;ke;8.9643;EMSC;245306;0.9;20060522_0000072;2.3;2006-05-22T00:11:58.4Z;46.8357;EMSC-EMB;SWITZERLAND;20060522_0000072
2011-01-07T10:58:51.919297Z;ML;ke;7.831;EMSC;245305;15.0;20060521_0000067;2.1;2006-05-21T17:32:35.7Z;48.9426;EMSC-EMB;FRANCE;20060521_0000067
2011-01-07T08:04:21.443591Z;ML;ki;6.854;EMSC;245291;0.0;20060520_0000134;2.0;2006-05-20T10:31:01.3Z;49.346;EMSC-EMB;GERMANY;20060520_0000134
2006-01-01T00:00:00.0Z;ml;ke;6.73;EMSC;18664;2.0;20060520_0000030;2.9;2006-05-20T02:12:54.7Z;49.38;EMSC-RTS;GERMANY;20060520_0000030
2011-01-07T08:05:40.626119Z;ML;uk;7.273;EMSC;245284;9.7;20060519_0000068;0.9;2006-05-19T22:25:52.0Z;46.232;EMSC-EMB;SWITZERLAND;20060519_0000068
2011-01-07T08:07:37.851231Z;ML;sm;6.982;EMSC;245259;0.0;20060518_0000094;1.1;2006-05-18T15:08:55.6Z;46.231;EMSC-EMB;SWITZERLAND;20060518_0000094
2011-01-07T08:08:23.424642Z;ML;sm;6.888;EMSC;245248;0.0;20060518_0000099;1.2;2006-05-18T10:12:23.1Z;46.401;EMSC-EMB;SWITZERLAND;20060518_0000099
2011-01-07T10:58:37.683569Z;ML;ke;9.5682;EMSC;248525;20.0;20060518_0000076;2.2;2006-05-18T01:25:54.3Z;47.4492;EMSC-EMB;SWITZERLAND;20060518_0000076
2011-01-07T10:59:00.539672Z;ML;ke;9.0115;EMSC;245220;12.0;20060516_0000071;2.3;2006-05-16T20:46:40.0Z;48.2551;EMSC-EMB;GERMANY;20060516_0000071
2011-01-07T08:11:47.69138Z;ML;sm;8.612;EMSC;245201;2.0;20060515_0000086;1.6;2006-05-15T16:27:56.6Z;46.87;EMSC-EMB;SWITZERLAND;20060515_0000086
2011-01-07T10:34:56.753527Z;ML;sm;6.97;EMSC;245200;0.0;20060515_0000097;1.5;2006-05-15T14:49:41.5Z;46.232;EMSC-EMB;SWITZERLAND;20060515_0000097
2011-01-07T10:34:43.167516Z;ML;uk;8.69;EMSC;245180;0.0;20060514_0000067;0.8;2006-05-14T11:06:22.8Z;46.932;EMSC-EMB;SWITZERLAND;20060514_0000067
2011-01-07T11:02:46.558028Z;MD;ke;7.8676;EMSC;70416;2.0;20060514_0000065;1.8;2006-05-14T04:47:35.8Z;46.2383;EMSC-EMB;SWITZERLAND;20060514_0000065
2011-01-07T11:03:10.33054Z;ML;ke;8.1105;EMSC;70324;19.1;20060512_0000071;2.4;2006-05-12T13:27:06.6Z;47.0869;EMSC-EMB;SWITZERLAND;20060512_0000071
2011-01-07T10:35:27.678004Z;ML;sm;6.898;EMSC;245158;0.0;20060512_0000086;1.3;2006-05-12T10:14:44.6Z;46.379;EMSC-EMB;SWITZERLAND;20060512_0000086
2006-01-01T00:00:00.0Z;ml;ke;5.16;LDG;18388;10.0;20060511_0000072;2.9;2006-05-11T17:33:36.6Z;47.98;EMSC-RTS;FRANCE;20060511_0000072
2011-01-07T08:16:08.35767Z;ML;uk;7.563;EMSC;245137;5.1;20060511_0000109;0.9;2006-05-11T04:39:35.4Z;46.368;EMSC-EMB;SWITZERLAND;20060511_0000109
2011-01-07T10:59:08.330204Z;ML;ke;6.9655;EMSC;245113;10.0;20060510_0000057;1.9;2006-05-10T01:31:48.1Z;47.421;EMSC-EMB;SWITZERLAND;20060510_0000057
2011-01-07T10:59:11.122896Z;ML;ke;7.4921;EMSC;245092;17.9;20060508_0000064;2.2;2006-05-08T20:11:32.1Z;46.2275;EMSC-EMB;SWITZERLAND;20060508_0000064
2011-01-07T10:59:11.7593Z;ML;ke;7.7363;EMSC;245091;15.0;20060508_0000075;1.9;2006-05-08T19:03:22.8Z;47.7072;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20060508_0000075
2006-01-01T00:00:00.0Z;ml;ke;9.0;LED;18248;10.0;20060508_0000043;2.1;2006-05-08T14:17:49.0Z;48.8;EMSC-RTS;GERMANY;20060508_0000043
2011-01-07T10:34:15.421781Z;ML;sm;7.006;EMSC;245087;0.0;20060508_0000107;1.2;2006-05-08T13:44:22.2Z;46.24;EMSC-EMB;SWITZERLAND;20060508_0000107
2011-01-07T10:59:14.413073Z;ML;ke;9.6241;EMSC;245072;10.0;20060506_0000074;2.0;2006-05-06T04:25:24.0Z;47.1615;EMSC-EMB;AUSTRIA;20060506_0000074
2011-01-07T10:33:56.461765Z;ML;sm;6.889;EMSC;245057;0.0;20060505_0000096;0.9;2006-05-05T10:10:59.4Z;46.382;EMSC-EMB;SWITZERLAND;20060505_0000096
2011-01-07T13:12:04.799826Z;ML;ke;6.6278;EMSC;69915;15.0;20060504_0000063;2.8;2006-05-04T11:29:50.1Z;48.3315;EMSC-EMB;FRANCE;20060504_0000063
2011-01-07T11:04:57.370841Z;ML;ke;7.7097;EMSC;69893;8.0;20060503_0000051;1.9;2006-05-03T20:44:53.4Z;46.2328;EMSC-EMB;SWITZERLAND;20060503_0000051
2011-01-07T08:24:43.18542Z;ML;uk;8.588;EMSC;245004;3.0;20060501_0000088;1.1;2006-05-01T21:49:23.4Z;46.4;EMSC-EMB;SWITZERLAND;20060501_0000088
2011-01-07T10:33:38.632549Z;ML;uk;7.001;EMSC;245001;0.0;20060501_0000083;1.7;2006-05-01T09:56:46.3Z;46.926;EMSC-EMB;SWITZERLAND;20060501_0000083
2011-01-07T07:21:04.451006Z;ML;sr;6.7524;EMSC;245864;1.0;20060629_0000112;2.1;2006-06-29T22:11:46.9Z;49.3919;EMSC-EMB;GERMANY;20060629_0000112
2011-01-07T07:21:08.91871Z;ML;sr;6.7702;EMSC;245862;1.0;20060629_0000116;2.1;2006-06-29T19:29:01.3Z;49.396;EMSC-EMB;GERMANY;20060629_0000116
2011-01-07T10:52:05.602044Z;ML;ke;9.2345;EMSC;245861;15.0;20060629_0000086;1.9;2006-06-29T18:17:25.6Z;47.3257;EMSC-EMB;SWITZERLAND;20060629_0000086
2011-01-07T10:32:16.476586Z;ML;sm;8.36;EMSC;245858;0.0;20060629_0000121;1.4;2006-06-29T13:54:14.8Z;46.993;EMSC-EMB;SWITZERLAND;20060629_0000121
2011-01-07T07:21:35.276709Z;ML;sm;9.523;EMSC;245855;12.3;20060629_0000130;1.0;2006-06-29T12:42:52.2Z;46.901;EMSC-EMB;SWITZERLAND;20060629_0000130
2011-01-07T10:53:22.71381Z;ML;ke;8.6331;EMSC;72890;15.0;20060628_0000074;2.5;2006-06-28T16:27:49.4Z;48.1399;EMSC-EMB;GERMANY;20060628_0000074
2011-01-07T07:22:44.825218Z;ML;uk;7.713;EMSC;245842;5.7;20060628_0000081;1.3;2006-06-28T12:06:45.3Z;46.566;EMSC-EMB;SWITZERLAND;20060628_0000081
2011-01-07T10:16:57.242145Z;ML;uk;9.236;EMSC;245815;17.3;20060626_0000066;1.1;2006-06-26T22:03:52.8Z;47.448;EMSC-EMB;SWITZERLAND;20060626_0000066
2011-01-07T10:52:11.167462Z;ML;ke;7.3135;EMSC;245811;19.1;20060626_0000046;1.5;2006-06-26T21:24:39.4Z;48.0006;EMSC-EMB;FRANCE;20060626_0000046
2011-01-07T07:24:41.793114Z;ML;uk;7.51;EMSC;245810;2.1;20060626_0000045;0.7;2006-06-26T19:41:44.9Z;46.224;EMSC-EMB;SWITZERLAND;20060626_0000045
2011-01-07T07:25:22.951272Z;ML;uk;8.723;EMSC;245799;5.0;20060626_0000055;0.7;2006-06-26T02:52:03.6Z;46.937;EMSC-EMB;SWITZERLAND;20060626_0000055
2011-01-07T10:53:51.50153Z;ML;ke;8.1715;EMSC;72732;16.8;20060625_0000039;2.8;2006-06-25T05:14:01.9Z;48.8784;EMSC-EMB;GERMANY;20060625_0000039
2011-01-07T10:54:05.543199Z;ML;ke;6.6085;EMSC;72683;15.0;20060624_0000032;2.4;2006-06-24T05:36:51.5Z;48.3044;EMSC-EMB;FRANCE;20060624_0000032
2011-01-07T10:52:14.61978Z;ML;ke;9.4022;EMSC;245783;5.0;20060624_0000069;2.4;2006-06-24T05:32:57.7Z;47.267;EMSC-EMB;SWITZERLAND;20060624_0000069
2011-01-07T07:26:53.663863Z;ML;uk;7.704;EMSC;245771;7.4;20060623_0000077;1.3;2006-06-23T14:26:43.5Z;46.569;EMSC-EMB;SWITZERLAND;20060623_0000077
2011-01-07T10:32:50.344425Z;ML;uk;9.548;EMSC;245769;0.0;20060623_0000078;1.1;2006-06-23T13:52:37.3Z;47.205;EMSC-EMB;LIECHTENSTEIN;20060623_0000078
2011-01-07T10:32:34.233048Z;ML;sm;6.883;EMSC;245761;0.0;20060623_0000091;1.0;2006-06-23T10:09:25.0Z;46.378;EMSC-EMB;SWITZERLAND;20060623_0000091
2011-01-07T10:52:18.777331Z;ML;ke;9.7732;EMSC;245755;5.0;20060622_0000067;1.3;2006-06-22T22:10:33.7Z;46.841;EMSC-EMB;SWITZERLAND;20060622_0000067
2011-01-07T07:27:48.44688Z;ML;uk;7.284;EMSC;245754;1.7;20060622_0000064;0.7;2006-06-22T21:28:36.4Z;46.311;EMSC-EMB;SWITZERLAND;20060622_0000064
